247.68,244.50
247.70,244.52
247.72,244.54
247.74,244.56
247.76,244.58
247.78,244.60
247.80,244.62
247.82,244.64
247.84,244.66
247.86,244.68
247.88,244.70
247.90,244.72
247.92,244.74
247.94,244.76
247.96,244.76
247.98,244.76
248.00,244.76
248.02,244.76
248.04,244.76
248.06,244.76
248.08,244.76
248.10,244.76
248.12,244.76
248.14,244.76
248.16,244.76
248.18,244.76
248.20,244.76
248.22,244.76
248.24,244.76
248.26,244.76
248.28,244.76
248.30,244.76
248.32,244.76
248.34,244.78
248.36,244.80
248.38,244.82
248.40,244.84
248.42,244.86
248.44,244.88
248.46,244.90
248.46,244.90
248.48,244.92
248.50,244.94
248.52,244.96
248.54,244.98
248.56,245.00
248.58,245.02
248.60,245.04
248.62,245.06
248.64,245.08
248.66,245.10
248.68,245.12
248.70,245.14
248.72,245.16
248.74,245.18
248.76,245.20
248.78,245.22
248.80,245.22
248.82,245.22
248.84,245.22
248.86,245.24
248.88,245.26
248.90,245.28
248.92,245.30
248.94,245.32
248.96,245.34
248.98,245.36
249.00,245.38
249.02,245.40
249.04,245.42
249.06,245.44
249.06,245.44
249.08,245.46
249.10,245.48
249.12,245.50
249.14,245.52
249.16,245.54
249.18,245.56
249.20,245.58
249.22,245.60
249.24,245.62
249.26,245.64
249.28,245.66
249.30,245.68
249.32,245.70
249.34,245.72
249.36,245.74
249.38,245.76
249.40,245.78
249.42,245.80
249.44,245.82
249.46,245.84
249.48,245.86
249.50,245.86
249.52,245.86
249.54,245.86
249.56,245.88
249.58,245.90
249.60,245.92
249.62,245.94
249.64,245.96
249.66,245.98
249.66,245.98
249.68,246.00
249.70,246.02
249.72,246.04
249.74,246.06
249.76,246.08
249.78,246.10
249.80,246.12
249.82,246.14
249.84,246.16
249.86,246.18
249.88,246.20
249.90,246.22
249.92,246.24
249.94,246.26
249.96,246.28
249.98,246.30
250.00,246.32
250.02,246.34
250.04,246.36
250.04,246.38
250.04,246.40
250.04,246.42
250.04,246.44
250.06,246.46
250.08,246.48
250.08,246.50
250.10,246.52
250.10,246.52
250.12,246.54
250.14,246.56
250.16,246.58
250.18,246.60
250.20,246.62
250.22,246.64
250.24,246.66
250.26,246.68
250.26,246.70
250.26,246.72
250.26,246.74
250.26,246.76
250.28,246.78
250.30,246.80
250.30,246.82
250.32,246.84
250.34,246.86
250.36,246.88
250.38,246.90
250.40,246.92
250.42,246.94
250.44,246.96
250.46,246.98
250.48,247.00
250.50,247.02
250.52,247.04
250.54,247.04
250.56,247.04
250.58,247.04
250.60,247.04
250.62,247.04
250.64,247.04
250.66,247.06
250.66,247.06
250.68,247.08
250.70,247.10
250.72,247.12
250.74,247.14
250.76,247.16
250.78,247.18
250.80,247.20
250.80,247.22
250.80,247.24
250.80,247.26
250.80,247.28
250.80,247.30
250.80,247.32
250.80,247.34
250.80,247.36
250.80,247.38
250.80,247.40
250.80,247.42
250.80,247.44
250.80,247.46
250.80,247.48
250.80,247.50
250.80,247.52
250.80,247.54
250.82,247.56
250.84,247.58
250.84,247.60
250.86,247.62
250.86,247.64
250.88,247.66
250.90,247.68
250.92,247.70
250.94,247.72
250.96,247.74
250.98,247.76
251.00,247.78
251.02,247.78
251.04,247.78
251.06,247.78
251.08,247.78
251.10,247.78
251.12,247.78
251.14,247.78
251.16,247.78
251.18,247.78
251.20,247.78
251.22,247.78
251.24,247.80
251.26,247.82
251.28,247.84
251.30,247.86
251.32,247.88
251.34,247.90
251.36,247.92
251.38,247.94
251.40,247.96
251.42,247.98
251.44,248.00
251.46,248.02
251.48,248.04
251.50,248.06
251.52,248.08
251.54,248.10
251.56,248.12
251.58,248.14
251.60,248.16
251.62,248.18
251.62,248.18
251.64,248.20
251.66,248.22
251.68,248.24
251.70,248.26
251.72,248.28
251.74,248.30
251.76,248.32
251.78,248.34
251.80,248.36
251.82,248.38
251.84,248.40
251.86,248.42
251.88,248.44
251.90,248.46
251.92,248.48
251.94,248.50
251.96,248.52
251.98,248.52
252.00,248.52
252.02,248.52
252.04,248.52
252.06,248.52
252.08,248.52
252.10,248.52
252.12,248.52
252.14,248.52
252.16,248.54
252.18,248.56
252.20,248.58
252.22,248.58
252.24,248.58
252.26,248.58
252.28,248.58
252.30,248.60
252.32,248.62
252.34,248.64
252.36,248.66
252.38,248.68
252.40,248.70
252.42,248.72
252.42,248.72
252.44,248.74
252.46,248.76
252.48,248.78
252.50,248.80
252.52,248.82
252.54,248.84
252.56,248.86
252.58,248.88
252.60,248.90
252.62,248.92
252.64,248.94
252.66,248.96
252.68,248.98
252.70,249.00
252.72,249.02
252.74,249.04
252.76,249.06
252.78,249.08
252.80,249.10
252.82,249.12
252.84,249.14
252.86,249.16
252.86,249.18
252.86,249.20
252.86,249.22
252.88,249.24
252.90,249.26
252.90,249.26
252.92,249.28
252.94,249.30
252.96,249.30
252.98,249.30
253.00,249.30
253.02,249.30
253.04,249.30
253.06,249.30
253.08,249.32
253.10,249.32
253.12,249.32
253.14,249.34
253.16,249.34
253.18,249.34
253.20,249.34
253.22,249.34
253.24,249.34
253.26,249.34
253.28,249.34
253.30,249.34
253.32,249.34
253.34,249.34
253.36,249.34
253.38,249.34
253.40,249.34
253.42,249.34
253.44,249.34
253.46,249.34
253.48,249.34
253.50,249.34
253.52,249.34
253.54,249.34
253.56,249.34
253.58,249.34
253.60,249.34
253.62,249.34
253.64,249.34
253.66,249.34
253.68,249.34
253.70,249.34
253.72,249.34
253.74,249.34
253.76,249.34
253.78,249.34
253.80,249.34
253.82,249.34
253.84,249.34
253.86,249.34
253.88,249.34
253.90,249.34
253.92,249.34
253.94,249.34
253.96,249.34
253.98,249.34
254.00,249.34
254.02,249.34
254.04,249.34
254.06,249.34
254.08,249.34
254.10,249.34
254.12,249.34
254.14,249.34
254.16,249.34
254.18,249.34
254.20,249.34
254.22,249.34
254.24,249.34
254.26,249.34
254.28,249.34
254.30,249.34
254.32,249.34
254.34,249.34
254.36,249.34
254.38,249.34
254.40,249.34
254.42,249.34
254.44,249.34
254.46,249.34
254.48,249.34
254.50,249.34
254.52,249.34
254.54,249.34
254.56,249.34
254.58,249.34
254.60,249.34
254.62,249.34
254.64,249.34
254.66,249.34
254.68,249.34
254.70,249.34
254.72,249.34
254.74,249.34
254.76,249.34
254.78,249.34
254.80,249.34
254.82,249.34
254.84,249.34
254.86,249.34
254.88,249.34
254.90,249.34
254.92,249.34
254.94,249.34
254.96,249.34
254.98,249.34
255.00,249.34
255.02,249.34
255.04,249.34
255.06,249.34
255.08,249.34
255.10,249.34
255.12,249.34
255.14,249.34
255.16,249.34
255.18,249.34
255.20,249.34
255.22,249.34
255.24,249.34
255.26,249.34
255.28,249.34
255.30,249.34
255.32,249.34
255.34,249.34
255.36,249.34
255.38,249.34
255.40,249.34
255.42,249.34
255.44,249.34
255.46,249.36
255.48,249.38
255.50,249.40
255.52,249.42
255.54,249.44
255.56,249.46
255.58,249.48
255.60,249.50
255.62,249.52
255.64,249.54
255.66,249.56
255.68,249.58
255.70,249.60
255.72,249.62
255.74,249.64
255.76,249.66
255.78,249.68
255.80,249.70
255.82,249.72
255.84,249.74
255.86,249.76
255.88,249.78
255.90,249.80
255.90,249.80
255.92,249.82
255.94,249.84
255.96,249.86
255.98,249.88
256.00,249.90
256.02,249.92
256.04,249.94
256.06,249.96
256.08,249.98
256.10,250.00
256.12,250.02
256.14,250.04
256.16,250.06
256.18,250.06
256.20,250.06
256.22,250.06
256.24,250.06
256.26,250.06
256.28,250.06
256.30,250.06
256.32,250.06
256.34,250.06
256.36,250.06
256.38,250.06
256.40,250.06
256.42,250.06
256.44,250.06
256.46,250.06
256.48,250.06
256.50,250.06
256.52,250.06
256.54,250.06
256.56,250.06
256.58,250.06
256.60,250.06
256.62,250.06
256.64,250.06
256.66,250.06
256.68,250.06
256.70,250.06
256.72,250.06
256.74,250.06
256.76,250.06
256.78,250.06
256.80,250.06
256.82,250.06
256.84,250.06
256.86,250.06
256.88,250.06
256.90,250.06
256.92,250.06
256.94,250.06
256.96,250.06
256.98,250.06
257.00,250.06
257.02,250.06
257.04,250.06
257.06,250.06
257.08,250.06
257.10,250.06
257.12,250.08
257.14,250.10
257.16,250.12
257.18,250.14
257.20,250.16
257.22,250.18
257.24,250.20
257.26,250.22
257.28,250.24
257.30,250.26
257.32,250.28
257.34,250.30
257.36,250.32
257.38,250.34
257.40,250.34
257.42,250.36
257.44,250.38
257.44,250.40
257.44,250.42
257.44,250.44
257.44,250.46
257.44,250.48
257.44,250.50
257.44,250.52
257.44,250.54
257.44,250.56
257.44,250.58
257.44,250.60
257.44,250.62
257.44,250.64
257.44,250.66
257.44,250.68
257.44,250.70
257.44,250.72
257.44,250.74
257.44,250.76
257.44,250.78
257.44,250.80
257.44,250.82
257.44,250.84
257.44,250.86
257.44,250.88
257.44,250.88
257.46,250.90
257.46,250.92
257.46,250.94
257.46,250.96
257.46,250.98
257.46,251.00
257.46,251.02
257.46,251.04
257.46,251.06
257.46,251.08
257.46,251.10
257.46,251.12
257.46,251.14
257.46,251.16
257.46,251.18
257.46,251.20
257.46,251.22
257.46,251.24
257.46,251.26
257.46,251.28
257.46,251.30
257.46,251.32
257.46,251.34
257.46,251.36
257.46,251.38
257.46,251.40
257.48,251.42
257.48,251.42
257.48,251.44
257.48,251.46
257.48,251.48
257.48,251.50
257.48,251.52
257.48,251.54
257.48,251.56
257.48,251.58
257.48,251.60
257.48,251.62
257.48,251.64
257.48,251.66
257.48,251.68
257.48,251.70
257.48,251.72
257.48,251.74
257.48,251.76
257.48,251.78
257.48,251.80
257.48,251.82
257.48,251.84
257.48,251.86
257.48,251.88
257.48,251.90
257.48,251.92
257.48,251.94
257.50,251.96
257.52,251.96
257.54,251.98
257.56,252.00
257.58,252.02
257.60,252.04
257.62,252.06
257.64,252.08
257.66,252.08
257.68,252.08
257.70,252.08
257.72,252.08
257.74,252.08
257.76,252.08
257.78,252.08
257.80,252.08
257.82,252.08
257.84,252.08
257.86,252.08
257.88,252.08
257.90,252.08
257.92,252.08
257.94,252.08
257.96,252.08
257.98,252.08
258.00,252.08
258.02,252.08
258.04,252.08
258.06,252.08
258.08,252.08
258.10,252.08
258.12,252.08
258.14,252.08
258.16,252.08
258.18,252.08
258.20,252.08
258.22,252.08
258.24,252.08
258.26,252.08
258.28,252.08
258.30,252.08
258.32,252.10
258.34,252.12
258.36,252.14
258.38,252.16
258.40,252.18
258.42,252.20
258.44,252.22
258.46,252.24
258.48,252.26
258.50,252.28
258.52,252.30
258.54,252.32
258.56,252.34
258.58,252.36
258.60,252.38
258.62,252.40
258.64,252.42
258.66,252.44
258.68,252.46
258.70,252.48
258.72,252.50
258.72,252.50
258.74,252.52
258.76,252.54
258.78,252.56
258.80,252.58
258.82,252.60
258.82,252.62
258.82,252.64
258.82,252.66
258.82,252.68
258.82,252.70
258.82,252.72
258.82,252.74
258.82,252.76
258.82,252.78
258.82,252.80
258.82,252.82
258.84,252.84
258.86,252.86
258.88,252.88
258.90,252.90
258.92,252.92
258.94,252.94
258.96,252.96
258.98,252.98
259.00,253.00
259.02,253.02
259.04,253.04
259.08,253.04
259.10,253.06
259.12,253.08
259.14,253.10
259.16,253.12
259.18,253.14
259.20,253.16
259.22,253.18
259.24,253.20
259.26,253.22
259.28,253.24
259.30,253.26
259.32,253.28
259.34,253.30
259.36,253.32
259.38,253.34
259.40,253.36
259.42,253.38
259.44,253.40
259.46,253.40
259.48,253.40
259.50,253.40
259.52,253.40
259.54,253.40
259.56,253.40
259.58,253.40
259.60,253.40
259.62,253.40
259.64,253.40
259.66,253.40
259.68,253.40
259.70,253.40
259.72,253.40
259.74,253.40
259.76,253.40
259.78,253.40
259.80,253.40
259.82,253.40
259.84,253.40
259.86,253.40
259.88,253.40
259.90,253.40
259.92,253.40
259.94,253.40
259.96,253.40
259.98,253.40
260.00,253.40
260.02,253.40
260.04,253.42
260.06,253.44
260.08,253.46
260.10,253.48
260.12,253.50
260.14,253.52
260.16,253.54
260.18,253.56
260.20,253.58
260.20,253.58
260.22,253.60
260.24,253.62
260.26,253.64
260.28,253.66
260.30,253.68
260.32,253.70
260.34,253.72
260.36,253.74
260.38,253.76
260.40,253.78
260.40,253.80
260.42,253.82
260.44,253.84
260.46,253.86
260.48,253.88
260.50,253.90
260.52,253.92
260.54,253.94
260.56,253.96
260.58,253.98
260.60,254.00
260.62,254.02
260.64,254.04
260.66,254.06
260.68,254.08
260.70,254.10
260.72,254.12
260.72,254.12
260.74,254.12
260.76,254.12
260.78,254.12
260.80,254.12
260.82,254.12
260.84,254.12
260.86,254.12
260.88,254.12
260.90,254.12
260.92,254.12
260.94,254.12
260.96,254.12
260.98,254.12
261.00,254.12
261.02,254.12
261.04,254.12
261.06,254.12
261.08,254.12
261.10,254.12
261.12,254.12
261.14,254.12
261.16,254.12
261.18,254.12
261.20,254.12
261.22,254.12
261.24,254.12
261.26,254.12
261.28,254.14
261.30,254.16
261.32,254.18
261.34,254.20
261.36,254.22
261.38,254.24
261.40,254.26
261.42,254.28
261.44,254.30
261.46,254.32
261.48,254.34
261.50,254.36
261.52,254.38
261.54,254.40
261.56,254.42
261.58,254.44
261.60,254.46
261.62,254.48
261.64,254.50
261.66,254.52
261.68,254.54
261.70,254.56
261.72,254.58
261.72,254.60
261.72,254.62
261.72,254.64
261.74,254.66
261.78,254.66
261.80,254.68
261.82,254.70
261.84,254.72
261.86,254.74
261.88,254.76
261.90,254.78
261.92,254.80
261.94,254.82
261.94,254.84
261.94,254.86
261.94,254.88
261.94,254.90
261.94,254.92
261.94,254.94
261.94,254.96
261.94,254.98
261.94,255.00
261.96,255.02
261.98,255.04
262.00,255.06
262.02,255.08
262.04,255.10
262.06,255.10
262.08,255.12
262.10,255.14
262.12,255.16
262.14,255.18
262.16,255.20
262.16,255.20
262.18,255.22
262.20,255.24
262.22,255.26
262.24,255.28
262.26,255.30
262.28,255.32
262.30,255.34
262.32,255.36
262.34,255.38
262.36,255.40
262.38,255.42
262.40,255.44
262.42,255.44
262.44,255.44
262.46,255.44
262.48,255.44
262.50,255.46
262.52,255.48
262.54,255.48
262.56,255.48
262.58,255.48
262.60,255.50
262.62,255.52
262.64,255.54
262.66,255.56
262.68,255.58
262.70,255.60
262.72,255.62
262.74,255.62
262.76,255.64
262.78,255.64
262.80,255.64
262.82,255.64
262.84,255.66
262.86,255.68
262.88,255.70
262.90,255.72
262.92,255.74
262.96,255.74
262.98,255.76
263.00,255.78
263.02,255.80
263.04,255.82
263.06,255.84
263.08,255.86
263.10,255.88
263.12,255.90
263.14,255.92
263.16,255.94
263.18,255.96
263.20,255.98
263.22,255.98
263.24,255.98
263.26,255.98
263.28,255.98
263.30,255.98
263.32,255.98
263.34,255.98
263.36,255.98
263.38,255.98
263.40,255.98
263.42,256.00
263.44,256.02
263.46,256.04
263.48,256.06
263.48,256.08
263.50,256.10
263.52,256.12
263.54,256.14
263.54,256.16
263.56,256.18
263.58,256.20
263.60,256.22
263.62,256.24
263.64,256.26
263.66,256.28
263.68,256.30
263.68,256.32
263.70,256.34
263.72,256.36
263.72,256.36
263.74,256.38
263.76,256.40
263.78,256.42
263.80,256.44
263.82,256.46
263.84,256.48
263.86,256.50
263.88,256.52
263.90,256.54
263.92,256.56
263.94,256.58
263.96,256.60
263.98,256.62
264.00,256.62
264.02,256.62
264.04,256.62
264.06,256.62
264.08,256.62
264.10,256.62
264.12,256.62
264.14,256.62
264.16,256.62
264.18,256.62
264.20,256.62
264.22,256.64
264.24,256.66
264.26,256.68
264.28,256.70
264.30,256.72
264.32,256.74
264.34,256.76
264.36,256.78
264.38,256.80
264.40,256.82
264.42,256.84
264.44,256.86
264.46,256.88
264.48,256.90
264.50,256.90
264.52,256.90
264.54,256.90
264.56,256.90
264.58,256.90
264.60,256.90
264.62,256.90
264.64,256.90
264.66,256.90
264.68,256.90
264.70,256.92
264.72,256.94
264.74,256.96
264.76,256.98
264.78,257.00
264.80,257.02
264.82,257.04
264.84,257.06
264.86,257.08
264.88,257.10
264.90,257.12
264.92,257.14
264.94,257.16
264.96,257.18
264.98,257.20
264.98,257.22
264.98,257.24
264.98,257.26
264.98,257.28
264.98,257.30
264.98,257.32
264.98,257.34
264.98,257.36
264.98,257.38
264.98,257.40
264.98,257.42
264.98,257.44
264.98,257.46
264.98,257.48
264.98,257.50
264.98,257.52
264.98,257.54
264.98,257.56
264.98,257.58
264.98,257.60
264.98,257.62
264.98,257.64
264.98,257.66
264.98,257.68
264.98,257.70
264.98,257.72
264.98,257.74
264.98,257.76
264.98,257.78
264.98,257.80
264.98,257.82
264.98,257.84
264.98,257.86
264.98,257.88
264.98,257.90
264.98,257.92
264.98,257.94
264.98,257.96
264.98,257.98
264.98,258.00
264.98,258.02
264.98,258.04
264.98,258.06
264.98,258.08
264.98,258.10
264.98,258.12
264.98,258.14
264.98,258.16
264.98,258.18
264.98,258.20
264.98,258.22
264.98,258.24
264.98,258.26
264.98,258.28
264.98,258.30
264.98,258.32
264.98,258.34
264.98,258.36
264.98,258.38
264.98,258.40
264.98,258.42
264.98,258.44
264.98,258.46
264.98,258.48
264.98,258.50
264.98,258.52
264.98,258.54
264.98,258.56
264.98,258.58
264.98,258.60
264.98,258.62
264.98,258.64
264.98,258.66
264.98,258.68
264.98,258.70
264.98,258.72
264.98,258.74
264.98,258.76
264.98,258.78
264.98,258.80
264.98,258.82
264.98,258.84
264.98,258.86
264.98,258.88
264.98,258.90
264.98,258.92
264.98,258.94
264.98,258.96
264.98,258.98
264.98,259.00
264.98,259.02
264.98,259.04
264.98,259.06
264.98,259.08
264.98,259.10
264.98,259.12
264.98,259.14
264.98,259.16
264.98,259.18
264.98,259.20
264.98,259.22
264.98,259.24
264.98,259.26
264.98,259.28
264.98,259.30
264.98,259.32
264.98,259.34
264.98,259.36
264.98,259.38
264.98,259.40
264.98,259.42
264.98,259.44
264.98,259.46
264.98,259.48
264.98,259.50
264.98,259.52
264.98,259.54
264.98,259.56
264.98,259.58
264.98,259.60
264.98,259.62
264.98,259.64
264.98,259.66
264.98,259.68
264.98,259.70
264.98,259.72
264.98,259.74
264.98,259.76
264.98,259.78
264.98,259.80
264.98,259.82
264.98,259.84
264.98,259.86
264.98,259.88
264.98,259.90
264.98,259.92
264.98,259.94
264.98,259.96
264.98,259.98
264.98,260.00
264.98,260.02
264.98,260.04
264.98,260.06
264.98,260.08
264.98,260.10
264.98,260.12
264.98,260.14
264.98,260.16
264.98,260.18
264.98,260.20
264.98,260.22
264.98,260.24
264.98,260.26
264.98,260.28
264.98,260.30
264.98,260.32
264.98,260.34
264.98,260.36
264.98,260.38
264.98,260.40
264.98,260.42
264.98,260.44
264.98,260.46
264.98,260.48
264.98,260.50
264.98,260.52
264.98,260.54
264.98,260.56
264.98,260.58
264.98,260.60
264.98,260.62
264.98,260.64
264.98,260.66
264.98,260.68
264.98,260.70
264.98,260.72
264.98,260.74
264.98,260.76
264.98,260.78
264.98,260.80
264.98,260.82
264.98,260.84
264.98,260.86
264.98,260.88
264.98,260.90
264.98,260.92
264.98,260.94
264.98,260.94
265.00,260.96
265.02,260.98
265.04,261.00
265.06,261.02
265.08,261.04
265.10,261.06
265.12,261.08
265.14,261.10
265.16,261.12
265.18,261.14
265.20,261.16
265.22,261.18
265.24,261.18
265.26,261.20
265.28,261.22
265.30,261.24
265.32,261.26
265.34,261.28
265.34,261.30
265.34,261.32
265.34,261.34
265.34,261.36
265.34,261.38
265.34,261.40
265.34,261.42
265.34,261.44
265.34,261.46
265.34,261.48
265.34,261.50
265.34,261.52
265.34,261.54
265.34,261.56
265.34,261.58
265.34,261.60
265.34,261.62
265.34,261.64
265.34,261.66
265.34,261.68
265.34,261.70
265.34,261.72
265.34,261.74
265.34,261.76
265.34,261.78
265.34,261.80
265.34,261.82
265.34,261.84
265.34,261.86
265.34,261.88
265.34,261.90
265.34,261.92
265.34,261.94
265.34,261.96
265.34,261.98
265.34,262.00
265.34,262.02
265.34,262.04
265.34,262.06
265.34,262.08
265.34,262.10
265.34,262.12
265.34,262.14
265.36,262.16
265.38,262.18
265.40,262.18
265.42,262.20
265.44,262.22
265.46,262.24
265.48,262.26
265.50,262.26
265.52,262.26
265.54,262.28
265.56,262.30
265.58,262.30
265.60,262.30
265.62,262.30
265.64,262.30
265.66,262.30
265.68,262.30
265.70,262.30
265.72,262.32
265.74,262.34
265.76,262.36
265.78,262.38
265.80,262.40
265.82,262.42
265.84,262.44
265.86,262.46
265.88,262.48
265.90,262.50
265.92,262.52
265.94,262.54
265.96,262.56
265.98,262.58
266.00,262.60
266.02,262.60
266.04,262.60
266.06,262.60
266.08,262.60
266.10,262.60
266.12,262.60
266.14,262.60
266.16,262.60
266.18,262.60
266.20,262.62
266.22,262.64
266.24,262.66
266.26,262.68
266.28,262.70
266.30,262.72
266.32,262.74
266.34,262.76
266.36,262.78
266.38,262.80
266.40,262.82
266.42,262.84
266.44,262.86
266.46,262.88
266.48,262.90
266.50,262.92
266.52,262.92
266.54,262.92
266.56,262.92
266.58,262.94
266.60,262.96
266.62,262.98
266.64,262.98
266.66,263.00
266.68,263.02
266.70,263.04
266.72,263.04
266.74,263.04
266.76,263.04
266.78,263.04
266.80,263.06
266.82,263.08
266.84,263.10
266.86,263.12
266.88,263.14
266.90,263.16
266.92,263.18
266.94,263.20
266.96,263.20
266.98,263.20
267.00,263.20
267.02,263.20
267.04,263.22
267.06,263.22
267.08,263.22
267.10,263.22
267.12,263.22
267.14,263.22
267.16,263.22
267.18,263.22
267.20,263.22
267.22,263.22
267.24,263.22
267.26,263.22
267.28,263.22
267.30,263.22
267.32,263.22
267.34,263.22
267.36,263.22
267.38,263.22
267.40,263.22
267.42,263.24
267.44,263.26
267.46,263.26
267.48,263.26
267.50,263.26
267.52,263.26
267.54,263.28
267.56,263.28
267.58,263.28
267.60,263.28
267.62,263.28
267.64,263.28
267.66,263.28
267.68,263.30
267.70,263.32
267.72,263.34
267.74,263.36
267.76,263.38
267.78,263.38
267.80,263.38
267.82,263.38
267.84,263.40
267.86,263.42
267.88,263.44
267.90,263.46
267.92,263.48
267.94,263.50
267.96,263.52
267.98,263.54
268.00,263.56
268.02,263.58
268.04,263.60
268.06,263.62
268.08,263.64
268.10,263.66
268.12,263.68
268.12,263.70
268.12,263.72
268.12,263.74
268.12,263.76
268.12,263.78
268.12,263.80
268.12,263.82
268.12,263.84
268.12,263.86
268.12,263.88
268.12,263.90
268.12,263.92
268.12,263.94
268.12,263.96
268.12,263.98
268.12,264.00
268.12,264.02
268.12,264.04
268.12,264.06
268.12,264.06
268.14,264.08
268.16,264.10
268.18,264.12
268.20,264.14
268.22,264.16
268.24,264.18
268.26,264.20
268.28,264.22
268.30,264.24
268.32,264.26
268.34,264.28
268.36,264.30
268.38,264.32
268.40,264.34
268.42,264.36
268.44,264.38
268.46,264.40
268.48,264.42
268.50,264.44
268.52,264.46
268.54,264.46
268.56,264.46
268.58,264.46
268.60,264.46
268.62,264.46
268.64,264.46
268.66,264.46
268.68,264.46
268.70,264.46
268.72,264.46
268.74,264.46
268.76,264.46
268.78,264.46
268.80,264.46
268.82,264.46
268.84,264.46
268.86,264.46
268.88,264.46
268.90,264.46
268.92,264.46
268.94,264.46
268.96,264.46
268.98,264.46
269.00,264.46
269.02,264.46
269.04,264.46
269.06,264.46
269.08,264.46
269.10,264.46
269.12,264.46
269.14,264.46
269.16,264.46
269.18,264.46
269.20,264.46
269.22,264.46
269.24,264.46
269.26,264.46
269.28,264.46
269.30,264.46
269.32,264.46
269.34,264.46
269.36,264.46
269.38,264.46
269.40,264.46
269.42,264.46
269.44,264.46
269.46,264.46
269.48,264.46
269.50,264.46
269.52,264.46
269.54,264.46
269.56,264.46
269.58,264.46
269.60,264.46
269.62,264.46
269.64,264.46
269.66,264.46
269.68,264.46
269.70,264.46
269.72,264.46
269.74,264.46
269.76,264.46
269.78,264.46
269.80,264.46
269.82,264.46
269.84,264.46
269.86,264.46
269.88,264.46
269.90,264.46
269.92,264.46
269.94,264.46
269.96,264.46
269.98,264.46
270.00,264.46
270.02,264.46
270.04,264.46
270.06,264.46
270.08,264.46
270.10,264.46
270.12,264.46
270.14,264.46
270.16,264.46
270.18,264.46
270.20,264.46
270.22,264.46
270.24,264.46
270.26,264.46
270.28,264.46
270.30,264.46
270.32,264.46
270.34,264.46
270.36,264.46
270.38,264.46
270.40,264.46
270.42,264.48
270.44,264.50
270.46,264.52
270.48,264.54
270.50,264.56
270.52,264.58
270.54,264.60
270.56,264.62
270.58,264.62
270.60,264.62
270.62,264.62
270.64,264.62
270.66,264.62
270.68,264.62
270.70,264.62
270.72,264.62
270.74,264.62
270.76,264.62
270.78,264.62
270.80,264.62
270.82,264.62
270.84,264.62
270.86,264.62
270.88,264.62
270.90,264.62
270.92,264.62
270.94,264.62
270.96,264.62
270.98,264.62
271.00,264.62
271.02,264.62
271.04,264.62
271.06,264.62
271.08,264.62
271.10,264.62
271.12,264.62
271.14,264.62
271.16,264.62
271.18,264.62
271.20,264.62
271.22,264.62
271.24,264.62
271.26,264.62
271.28,264.64
271.30,264.66
271.32,264.68
271.34,264.70
271.36,264.70
271.38,264.70
271.40,264.70
271.42,264.70
271.44,264.70
271.46,264.70
271.48,264.70
271.50,264.72
271.52,264.74
271.54,264.76
271.56,264.78
271.58,264.80
271.60,264.82
271.62,264.84
271.64,264.86
271.66,264.88
271.68,264.90
271.70,264.92
271.72,264.94
271.74,264.96
271.76,264.98
271.78,265.00
271.80,265.02
271.82,265.04
271.84,265.06
271.86,265.08
271.88,265.10
271.90,265.12
271.92,265.14
271.94,265.16
271.96,265.16
271.98,265.18
272.00,265.20
272.00,265.22
272.00,265.24
272.00,265.26
272.00,265.28
272.00,265.30
272.00,265.32
272.00,265.34
272.00,265.36
272.00,265.38
272.00,265.40
272.00,265.42
272.00,265.44
272.00,265.46
272.00,265.48
272.00,265.50
272.00,265.52
272.00,265.54
272.00,265.56
272.00,265.58
272.00,265.60
272.00,265.62
272.00,265.64
272.00,265.66
272.00,265.68
272.00,265.70
272.02,265.72
272.04,265.74
272.06,265.76
272.08,265.78
272.10,265.80
272.12,265.82
272.14,265.84
272.16,265.86
272.18,265.88
272.20,265.90
272.20,265.92
272.20,265.94
272.20,265.96
272.20,265.98
272.20,266.00
272.20,266.02
272.20,266.04
272.20,266.06
272.20,266.08
272.20,266.10
272.20,266.12
272.22,266.14
272.24,266.16
272.26,266.18
272.28,266.20
272.30,266.22
272.32,266.24
272.32,266.24
272.32,266.26
272.32,266.28
272.32,266.30
272.32,266.32
272.32,266.34
272.34,266.36
272.36,266.38
272.38,266.40
272.40,266.42
272.42,266.44
272.44,266.46
272.46,266.48
272.48,266.48
272.50,266.48
272.52,266.48
272.54,266.48
272.56,266.48
272.58,266.48
272.60,266.50
272.60,266.52
272.62,266.54
272.64,266.56
272.66,266.58
272.68,266.60
272.70,266.62
272.72,266.64
272.74,266.66
272.76,266.68
272.78,266.70
272.80,266.72
272.82,266.74
272.84,266.76
272.86,266.78
272.88,266.80
272.88,266.80
272.90,266.82
272.92,266.84
272.94,266.86
272.96,266.88
272.98,266.90
273.00,266.92
273.02,266.94
273.04,266.96
273.06,266.98
273.08,267.00
273.10,267.02
273.12,267.04
273.14,267.06
273.16,267.08
273.18,267.10
273.20,267.12
273.22,267.14
273.22,267.16
273.22,267.18
273.22,267.20
273.22,267.22
273.24,267.24
273.26,267.26
273.28,267.28
273.30,267.30
273.32,267.32
273.32,267.34
273.34,267.36
273.36,267.38
273.38,267.40
273.40,267.42
273.42,267.44
273.44,267.46
273.46,267.48
273.48,267.50
273.50,267.52
273.52,267.54
273.54,267.56
273.54,267.58
273.54,267.60
273.54,267.62
273.54,267.64
273.54,267.66
273.56,267.68
273.58,267.70
273.60,267.72
